999525,0.499875
999525,0.499665
999525,0.499929
999525,0.499718
999525,0.499982
999525,0.499772
999526,0.499561
999526,0.499824
999526,0.499614
999526,0.499877
999526,0.499666
999526,0.499929
999526,0.499718
999526,0.499981
999526,0.49977
999526,0.499559
999527,0.499821
999527,0.49961
999527,0.499872
999527,0.49966
999527,0.499922
999527,0.499711
999527,0.499972
999527,0.49976
999527,0.499549
999527,0.49981
999528,0.499599
999528,0.499859
999528,0.499647
999528,0.499908
999528,0.499696
999528,0.499956
999528,0.499744
999528,0.499532
999528,0.499792
999528,0.49958
999529,0.499839
999529,0.499627
999529,0.499887
999529,0.499674
999529,0.499933
999529,0.499721
999529,0.499979
999529,0.499767
999529,0.499555
999529,0.499812
999530,0.4996
999530,0.499858
999530,0.499645
999530,0.499903
999530,0.49969
999530,0.499947
999530,0.499734
999530,0.499991
999530,0.499778
999530,0.499566
999531,0.499822
999531,0.499609
999531,0.499865
999531,0.499652
999531,0.499908
999531,0.499695
999531,0.49995
999531,0.499737
999531,0.499992
999531,0.499779
999532,0.499566
999532,0.499821
999532,0.499607
999532,0.499862
999532,0.499648
999532,0.499902
999532,0.499689
999532,0.499943
999532,0.499729
999532,0.499982
999533,0.499769
999533,0.499555
999533,0.499808
999533,0.499594
999533,0.499847
999533,0.499633
999533,0.499886
999533,0.499671
999533,0.499924
999533,0.49971
999534,0.499962
999534,0.499747
999534,0.499999
999534,0.499785
999534,0.49957
999534,0.499821
999534,0.499607
999534,0.499858
999534,0.499643
999534,0.499894
999535,0.499679
999535,0.49993
999535,0.499715
999535,0.499965
999535,0.49975
999535,0.5
999535,0.499785
999535,0.49957
999535,0.499819
999535,0.499604
999536,0.499853
999536,0.499638
999536,0.499887
999536,0.499672
999536,0.49992
999536,0.499705
999536,0.499953
999536,0.499737
999536,0.499985
999536,0.49977
999537,0.499554
999537,0.499801
999537,0.499586
999537,0.499833
999537,0.499617
999537,0.499864
999537,0.499648
999537,0.499895
999537,0.499679
999537,0.499925
999538,0.499709
999538,0.499955
999538,0.499739
999538,0.499984
999538,0.499768
999538,0.499552
999538,0.499797
999538,0.499581
999538,0.499826
999538,0.499609
999539,0.499854
999539,0.499637
999539,0.499882
999539,0.499665
999539,0.499909
999539,0.499692
999539,0.499936
999539,0.499719
999539,0.499963
999539,0.499746
999540,0.499989
999540,0.499772
999540,0.499554
999540,0.499797
999540,0.49958
999540,0.499823
999540,0.499605
999540,0.499848
999540,0.49963
999540,0.499872
999541,0.499654
999541,0.499896
999541,0.499678
999541,0.49992
999541,0.499702
999541,0.499943
999541,0.499725
999541,0.499966
999541,0.499748
999541,0.499989
999542,0.49977
999542,0.499552
999542,0.499792
999542,0.499574
999542,0.499814
999542,0.499596
999542,0.499835
999542,0.499617
999542,0.499856
999542,0.499638
999543,0.499876
999543,0.499658
999543,0.499896
999543,0.499678
999543,0.499916
999543,0.499697
999543,0.499935
999543,0.499718
999543,0.499954
999543,0.499735
999544,0.499973
999544,0.499753
999544,0.49999
999544,0.499771
999544,0.499552
999544,0.499789
999544,0.499569
999544,0.499806
999544,0.499587
999544,0.499822
999545,0.499603
999545,0.499839
999545,0.499619
999545,0.499855
999545,0.499635
999545,0.49987
999545,0.49965
999545,0.499885
999545,0.499665
999545,0.4999
999546,0.49968
999546,0.499914
999546,0.499694
999546,0.499928
999546,0.499708
999546,0.499942
999546,0.499721
999546,0.499955
999546,0.499734
999546,0.499967
999547,0.499747
999547,0.49998
999547,0.499759
999547,0.499992
999547,0.499771
999547,0.49955
999547,0.499782
999547,0.499562
999547,0.499793
999547,0.499573
999548,0.499804
999548,0.499583
999548,0.499814
999548,0.499593
999548,0.499824
999548,0.499603
999548,0.499833
999548,0.499613
999548,0.499842
999548,0.499621
999549,0.499851
999549,0.49963
999549,0.499859
999549,0.499638
999549,0.499867
999549,0.499645
999549,0.499874
999549,0.499653
999549,0.499881
999549,0.49966
999550,0.499888
999550,0.499666
999550,0.499894
999550,0.499672
999550,0.4999
999550,0.499678
999550,0.499905
999550,0.499683
999550,0.49991
999550,0.499688
999551,0.499915
999551,0.499693
999551,0.499919
999551,0.499697
999551,0.499923
999551,0.4997
999551,0.499927
999551,0.499703
999551,0.49993
999551,0.499707
999552,0.499932
999552,0.499709
999552,0.499934
999552,0.499711
999552,0.499936
999552,0.499713
999552,0.499937
999552,0.499714
999552,0.499938
999552,0.499715
999553,0.499939
999553,0.499716
999553,0.499939
999553,0.499716
999553,0.499939
999553,0.499715
999553,0.499938
999553,0.499715
999553,0.499937
999553,0.499713
999554,0.499936
999554,0.499712
999554,0.499934
999554,0.49971
999554,0.499932
999554,0.499708
999554,0.499929
999554,0.499705
999554,0.499926
999554,0.499702
999555,0.499923
999555,0.499699
999555,0.499919
999555,0.499695
999555,0.499915
999555,0.49969
999555,0.49991
999555,0.499686
999555,0.499905
999555,0.499681
999556,0.4999
999556,0.499675
999556,0.499894
999556,0.499669
999556,0.499888
999556,0.499663
999556,0.499881
999556,0.499656
999556,0.499874
999556,0.499649
999557,0.499867
999557,0.499642
999557,0.499859
999557,0.499634
999557,0.499851
999557,0.499625
999557,0.499842
999557,0.499617
999557,0.499833
999557,0.499608
999558,0.499824
999558,0.499598
999558,0.499814
999558,0.499588
999558,0.499804
999558,0.499578
999558,0.499793
999558,0.499567
999558,0.499782
999558,0.499997
999559,0.499771
999559,0.499986
999559,0.499759
999559,0.499974
999559,0.499747
999559,0.499961
999559,0.499734
999559,0.499948
999559,0.499721
999559,0.499935
999560,0.499708
999560,0.499921
999560,0.499694
999560,0.499907
999560,0.49968
999560,0.499893
999560,0.499665
999560,0.499878
999560,0.49965
999560,0.499863
999561,0.499635
999561,0.499847
999561,0.499619
999561,0.499831
999561,0.499603
999561,0.499814
999561,0.499586
999561,0.499797
999561,0.499569
999561,0.49978
999562,0.49999
999562,0.499762
999562,0.499972
999562,0.499744
999562,0.499954
999562,0.499726
999562,0.499935
999562,0.499707
999562,0.499916
999562,0.499688
999563,0.499896
999563,0.499668
999563,0.499876
999563,0.499648
999563,0.499856
999563,0.499627
999563,0.499835
999563,0.499606
999563,0.499814
999563,0.499585
999564,0.499792
999564,0.5
999564,0.49977
999564,0.499977
999564,0.499748
999564,0.499955
999564,0.499725
999564,0.499931
999564,0.499702
999564,0.499908
999565,0.499678
999565,0.499884
999565,0.499654
999565,0.49986
999565,0.49963
999565,0.499835
999565,0.499605
999565,0.49981
999565,0.49958
999565,0.499785
999566,0.499989
999566,0.499759
999566,0.499963
999566,0.499732
999566,0.499936
999566,0.499706
999566,0.499909
999566,0.499679
999566,0.499882
999566,0.499651
999567,0.499854
999567,0.499623
999567,0.499826
999567,0.499595
999567,0.499797
999567,0.499999
999567,0.499768
999567,0.49997
999567,0.499739
999567,0.49994
999568,0.499709
999568,0.49991
999568,0.499679
999568,0.499879
999568,0.499648
999568,0.499849
999568,0.499617
999568,0.499817
999568,0.499585
999568,0.499786
999569,0.499985
999569,0.499753
999569,0.499953
999569,0.499721
999569,0.49992
999569,0.499688
999569,0.499887
999569,0.499655
999569,0.499853
999569,0.499621
999570,0.499819
999570,0.499587
999570,0.499785
999570,0.499982
999570,0.49975
999570,0.499947
999570,0.499715
999570,0.499912
999570,0.499679
999570,0.499876
999571,0.499643
999571,0.49984
999571,0.499607
999571,0.499803
999571,0.499999
999571,0.499766
999571,0.499962
999571,0.499727
999571,0.499924
999571,0.499691
999572,0.499886
999572,0.499652
999572,0.499847
999572,0.499614
999572,0.499808
999572,0.499574
999572,0.499769
999572,0.499963
999572,0.499729
999572,0.499922
999573,0.499689
999573,0.499882
999573,0.499648
999573,0.499841
999573,0.499607
999573,0.4998
999573,0.499992
999573,0.499758
999573,0.49995
999573,0.499716
999574,0.499908
999574,0.499674
999574,0.499865
999574,0.499631
999574,0.499822
999574,0.499587
999574,0.499778
999574,0.499969
999574,0.499734
999574,0.499925
999575,0.49969
999575,0.49988
999575,0.499645
999575,0.499835
999575,0.4996
999575,0.49979
999575,0.499979
999575,0.499744
999575,0.499933
999575,0.499698
999576,0.499886
999576,0.499651
999576,0.499839
999576,0.499604
999576,0.499792
999576,0.49998
999576,0.499744
999576,0.499932
999576,0.499696
999576,0.499883
999577,0.499648
999577,0.499835
999577,0.499598
999577,0.499785
999577,0.499973
999577,0.499734
999577,0.499923
999577,0.499685
999577,0.499871
999577,0.499635
999578,0.499821
999578,0.499584
999578,0.49977
999578,0.499955
999578,0.499718
999578,0.499903
999578,0.499666
999578,0.499851
999578,0.499614
999578,0.499798
999579,0.499982
999579,0.499745
999579,0.499929
999579,0.499691
999579,0.499875
999579,0.499637
999579,0.499821
999579,0.499583
999579,0.499766
999579,0.499949
999580,0.499711
999580,0.499894
999580,0.499656
999580,0.499838
999580,0.4996
999580,0.499782
999580,0.499964
999580,0.499725
999580,0.499907
999580,0.499669
999581,0.49985
999581,0.499611
999581,0.499792
999581,0.499973
999581,0.499734
999581,0.499914
999581,0.499676
999581,0.499855
999581,0.499617
999581,0.499797
999582,0.499976
999582,0.499737
999582,0.499916
999582,0.499677
999582,0.499856
999582,0.499617
999582,0.499796
999582,0.499974
999582,0.499734
999582,0.499913
999583,0.499673
999583,0.499851
999583,0.499611
999583,0.499789
999583,0.499966
999583,0.499726
999583,0.499903
999583,0.499663
999583,0.49984
999583,0.4996
999584,0.499776
999584,0.499953
999584,0.499713
999584,0.499888
999584,0.499648
999584,0.499824
999584,0.499999
999584,0.499759
999584,0.499934
999584,0.499693
999585,0.499868
999585,0.499627
999585,0.499802
999585,0.499976
999585,0.499735
999585,0.499909
999585,0.499668
999585,0.499842
999585,0.499601
999585,0.499774
999586,0.499947
999586,0.499706
999586,0.499879
999586,0.499637
999586,0.49981
999586,0.499983
999586,0.499741
999586,0.499913
999586,0.499671
999586,0.499843
999587,0.499601
999587,0.499773
999587,0.499944
999587,0.499702
999587,0.499873
999587,0.499631
999587,0.499802
999587,0.499972
999587,0.49973
999587,0.4999
999588,0.499658
999588,0.499828
999588,0.499997
999588,0.499755
999588,0.499924
999588,0.499681
999588,0.49985
999588,0.499608
999588,0.499776
999588,0.499945
999589,0.499702
999589,0.49987
999589,0.499627
999589,0.499795
999589,0.499963
999589,0.49972
999589,0.499887
999589,0.499644
999589,0.499811
999589,0.499978
999590,0.499734
999590,0.499901
999590,0.499657
999590,0.499824
999590,0.49999
999590,0.499746
999590,0.499912
999590,0.499668
999590,0.499834
999590,0.499999
999591,0.499755
999591,0.49992
999591,0.499676
999591,0.49984
999591,0.499596
999591,0.499761
999591,0.499925
999591,0.49968
999591,0.499844
999591,0.4996
999592,0.499763
999592,0.499927
999592,0.499682
999592,0.499845
999592,0.4996
999592,0.499763
999592,0.499926
999592,0.49968
999592,0.499843
999592,0.499598
999593,0.49976
999593,0.499922
999593,0.499676
999593,0.499838
999593,0.499999
999593,0.499753
999593,0.499914
999593,0.499669
999593,0.499829
999593,0.49999
999594,0.499744
999594,0.499904
999594,0.499658
999594,0.499818
999594,0.499978
999594,0.499732
999594,0.499891
999594,0.499645
999594,0.499804
999594,0.499963
999595,0.499716
999595,0.499875
999595,0.499628
999595,0.499787
999595,0.499945
999595,0.499698
999595,0.499856
999595,0.499609
999595,0.499767
999595,0.499924
999596,0.499677
999596,0.499834
999596,0.499991
999596,0.499743
999596,0.4999
999596,0.499653
999596,0.499809
999596,0.499965
999596,0.499717
999596,0.499873
999597,0.499625
999597,0.499781
999597,0.499936
999597,0.499688
999597,0.499843
999597,0.499998
999597,0.49975
999597,0.499904
999597,0.499656
999597,0.49981
999598,0.499964
999598,0.499716
999598,0.499869
999598,0.499621
999598,0.499774
999598,0.499927
999598,0.499678
999598,0.499831
999598,0.499984
999598,0.499735
999599,0.499887
999599,0.499638
999599,0.49979
999599,0.499942
999599,0.499693
999599,0.499845
999599,0.499996
999599,0.499747
999599,0.499898
999599,0.499648
999600,0.499799
999600,0.499949
999600,0.4997
999600,0.49985
999600,0.4996
999600,0.49975
999600,0.4999
999600,0.49965
999600,0.499799
999600,0.499949
999601,0.499698
999601,0.499847
999601,0.499996
999601,0.499746
999601,0.499894
999601,0.499643
999601,0.499792
999601,0.49994
999601,0.499689
999601,0.499837
999602,0.499984
999602,0.499733
999602,0.49988
999602,0.499629
999602,0.499776
999602,0.499923
999602,0.499671
999602,0.499818
999602,0.499964
999602,0.499713
999603,0.499858
999603,0.499607
999603,0.499752
999603,0.499898
999603,0.499646
999603,0.499791
999603,0.499936
999603,0.499684
999603,0.499829
999603,0.499973
999604,0.499721
999604,0.499865
999604,0.499613
999604,0.499756
999604,0.4999
999604,0.499648
999604,0.499791
999604,0.499934
999604,0.499681
999604,0.499824
999605,0.499967
999605,0.499714
999605,0.499856
999605,0.499998
999605,0.499745
999605,0.499887
999605,0.499634
999605,0.499775
999605,0.499916
999605,0.499663
999606,0.499804
999606,0.499945
999606,0.499691
999606,0.499832
999606,0.499972
999606,0.499718
999606,0.499858
999606,0.499998
999606,0.499744
999606,0.499883
999607,0.499629
999607,0.499769
999607,0.499908
999607,0.499653
999607,0.499792
999607,0.499931
999607,0.499676
999607,0.499814
999607,0.499952
999607,0.499698
999608,0.499836
999608,0.499973
999608,0.499718
999608,0.499855
999608,0.499992
999608,0.499737
999608,0.499874
999608,0.499618
999608,0.499755
999608,0.499891
999609,0.499636
999609,0.499772
999609,0.499907
999609,0.499652
999609,0.499787
999609,0.499922
999609,0.499667
999609,0.499801
999609,0.499936
999609,0.49968
999610,0.499814
999610,0.499949
999610,0.499692
999610,0.499826
999610,0.49996
999610,0.499704
999610,0.499837
999610,0.49997
999610,0.499714
999610,0.499847
999611,0.499979
999611,0.499722
999611,0.499855
999611,0.499987
999611,0.49973
999611,0.499862
999611,0.499994
999611,0.499736
999611,0.499868
999611,0.499999
999612,0.499742
999612,0.499873
999612,0.499615
999612,0.499746
999612,0.499876
999612,0.499618
999612,0.499748
999612,0.499878
999612,0.49962
999612,0.49975
999613,0.499879
999613,0.499621
999613,0.49975
999613,0.499879
999613,0.499621
999613,0.499749
999613,0.499878
999613,0.49962
999613,0.499747
999613,0.499875
999614,0.499617
999614,0.499744
999614,0.499871
999614,0.499999
999614,0.499734
999614,0.499868
999614,0.499994
999614,0.499734
999614,0.499861
999614,0.499987
999615,0.499728
999615,0.499853
999615,0.499979
999615,0.49972
999615,0.499845
999615,0.49997
999615,0.49971
999615,0.499835
999615,0.49996
999615,0.4997
999616,0.499824
999616,0.499949
999616,0.499688
999616,0.499812
999616,0.499936
999616,0.499676
999616,0.499799
999616,0.499922
999616,0.499662
999616,0.499784
999617,0.499907
999617,0.499646
999617,0.499769
999617,0.499891
999617,0.49963
999617,0.499752
999617,0.499874
999617,0.499995
999617,0.499734
999617,0.499855
999618,0.499976
999618,0.499715
999618,0.499835
999618,0.499956
999618,0.499694
999618,0.499814
999618,0.499934
999618,0.499672
999618,0.499792
999618,0.499912
999619,0.499649
999619,0.499769
999619,0.499888
999619,0.499625
999619,0.499744
999619,0.499863
999619,0.499981
999619,0.499718
999619,0.499836
999619,0.499954
999620,0.499691
999620,0.499809
999620,0.499926
999620,0.499663
999620,0.49978
999620,0.499897
999620,0.499634
999620,0.49975
999620,0.499866
999620,0.499983
999621,0.499719
999621,0.499835
999621,0.49995
999621,0.499687
999621,0.499802
999621,0.499917
999621,0.499653
999621,0.499768
999621,0.499883
999621,0.499997
999622,0.499733
999622,0.499847
999622,0.499961
999622,0.499696
999622,0.49981
999622,0.499923
999622,0.499659
999622,0.499772
999622,0.499885
999622,0.499997
999623,0.499733
999623,0.499845
999623,0.499957
999623,0.499692
999623,0.499804
999623,0.499916
999623,0.49965
999623,0.499762
999623,0.499873
999623,0.499984
999624,0.499718
999624,0.499829
999624,0.49994
999624,0.499674
999624,0.499784
999624,0.499894
999624,0.499628
999624,0.499738
999624,0.499847
999624,0.499956
999625,0.49969
999625,0.499799
999625,0.499908
999625,0.499642
999625,0.49975
999625,0.499858
999625,0.499966
999625,0.4997
999625,0.499807
999625,0.499915
999626,0.499648
999626,0.499755
999626,0.499862
999626,0.499969
999626,0.499702
999626,0.499809
999626,0.499915
999626,0.499648
999626,0.499754
999626,0.499859
999627,0.499965
999627,0.499697
999627,0.499803
999627,0.499908
999627,0.49964
999627,0.499745
999627,0.49985
999627,0.499954
999627,0.499686
999627,0.49979
999628,0.499894
999628,0.499998
999628,0.499729
999628,0.499833
999628,0.499936
999628,0.499667
999628,0.49977
999628,0.499873
999628,0.499976
999628,0.499707
999629,0.499809
999629,0.499911
999629,0.499642
999629,0.499743
999629,0.499845
999629,0.499946
999629,0.499677
999629,0.499778
999629,0.499879
999629,0.499979
999630,0.49971
999630,0.49981
999630,0.49991
999630,0.49964
999630,0.49974
999630,0.49984
999630,0.499939
999630,0.499669
999630,0.499768
999630,0.499867
999631,0.499966
999631,0.499695
999631,0.499794
999631,0.499892
999631,0.49999
999631,0.499719
999631,0.499817
999631,0.499914
999631,0.499643
999631,0.499741
999632,0.499838
999632,0.499934
999632,0.499663
999632,0.49976
999632,0.499856
999632,0.499952
999632,0.49968
999632,0.499776
999632,0.499872
999632,0.499967
999633,0.499695
999633,0.499791
999633,0.499886
999633,0.49998
999633,0.499708
999633,0.499803
999633,0.499897
999633,0.499991
999633,0.499718
999633,0.499812
999634,0.499905
999634,0.5
999634,0.499732
999634,0.499819
999634,0.499912
999634,0.499639
999634,0.499732
999634,0.499824
999634,0.499916
999634,0.499643
999635,0.499734
999635,0.499826
999635,0.499918
999635,0.499644
999635,0.499735
999635,0.499826
999635,0.499917
999635,0.499643
999635,0.499733
999635,0.499823
999636,0.499914
999636,0.499639
999636,0.499729
999636,0.499818
999636,0.499908
999636,0.499997
999636,0.499722
999636,0.499811
999636,0.4999
999636,0.499988
999637,0.499713
999637,0.499802
999637,0.49989
999637,0.499977
999637,0.499702
999637,0.49979
999637,0.499877
999637,0.499964
999637,0.499688
999637,0.499775
999638,0.499862
999638,0.499948
999638,0.499672
999638,0.499758
999638,0.499844
999638,0.49993
999638,0.499653
999638,0.499739
999638,0.499824
999638,0.499909
999639,0.499994
999639,0.499717
999639,0.499802
999639,0.499886
999639,0.49997
999639,0.499693
999639,0.499777
999639,0.49986
999639,0.499944
999639,0.499667
999640,0.49975
999640,0.499832
999640,0.499915
999640,0.499998
999640,0.49972
999640,0.499802
999640,0.499884
999640,0.499966
999640,0.499688
999640,0.499769
999641,0.499851
999641,0.499932
999641,0.499654
999641,0.499734
999641,0.499815
999641,0.499895
999641,0.499976
999641,0.499697
999641,0.499777
999641,0.499857
999642,0.499936
999642,0.499658
999642,0.499736
999642,0.499815
999642,0.499894
999642,0.499973
999642,0.499693
999642,0.499772
999642,0.49985
999642,0.499928
999643,0.499648
999643,0.499725
999643,0.499803
999643,0.49988
999643,0.499957
999643,0.499677
999643,0.499754
999643,0.49983
999643,0.499906
999643,0.499983
999644,0.499702
999644,0.499778
999644,0.499853
999644,0.499929
999644,0.499648
999644,0.499722
999644,0.499798
999644,0.499873
999644,0.499947
999644,0.499666
999645,0.49974
999645,0.499814
999645,0.499888
999645,0.499962
999645,0.49968
999645,0.499753
999645,0.499826
999645,0.499899
999645,0.499972
999645,0.49969
999646,0.499763
999646,0.499835
999646,0.499907
999646,0.499978
999646,0.499696
999646,0.499767
999646,0.499839
999646,0.49991
999646,0.499981
999646,0.499698
999647,0.499769
999647,0.499839
999647,0.499909
999647,0.499979
999647,0.499696
999647,0.499766
999647,0.499835
999647,0.499904
999647,0.499974
999647,0.49969
999648,0.499759
999648,0.499827
999648,0.499896
999648,0.499964
999648,0.49968
999648,0.499748
999648,0.499816
999648,0.499883
999648,0.49995
999648,0.499666
999649,0.499733
999649,0.4998
999649,0.499866
999649,0.499933
999649,0.499999
999649,0.499714
999649,0.49978
999649,0.499846
999649,0.499911
999649,0.499977
999650,0.499691
999650,0.499756
999650,0.499821
999650,0.499886
999650,0.49995
999650,0.499664
999650,0.499728
999650,0.499792
999650,0.499856
999650,0.499919
999651,0.499983
999651,0.499697
999651,0.49976
999651,0.499822
999651,0.499885
999651,0.499947
999651,0.499661
999651,0.499723
999651,0.499785
999651,0.499847
999652,0.499908
999652,0.499969
999652,0.499682
999652,0.499743
999652,0.499804
999652,0.499865
999652,0.499925
999652,0.499985
999652,0.499698
999652,0.499757
999653,0.499817
999653,0.499877
999653,0.499936
999653,0.499995
999653,0.499707
999653,0.499766
999653,0.499824
999653,0.499883
999653,0.499941
999653,0.499999
999654,0.49971
999654,0.499768
999654,0.499825
999654,0.499883
999654,0.49994
999654,0.499997
999654,0.499708
999654,0.499765
999654,0.499821
999654,0.499877
999655,0.499933
999655,0.499992
999655,0.499701
999655,0.499755
999655,0.49981
999655,0.499865
999655,0.49992
999655,0.499975
999655,0.499685
999655,0.499739
999656,0.499793
999656,0.499847
999656,0.499901
999656,0.499955
999656,0.499664
999656,0.499717
999656,0.49977
999656,0.499823
999656,0.499876
999656,0.499929
999657,0.499981
999657,0.49969
999657,0.499742
999657,0.499793
999657,0.499845
999657,0.499896
999657,0.499948
999657,0.499999
999657,0.499707
999657,0.499758
999658,0.499808
999658,0.499858
999658,0.499908
999658,0.499958
999658,0.499666
999658,0.499716
999658,0.499765
999658,0.499814
999658,0.499863
999658,0.499912
999659,0.499961
999659,0.499668
999659,0.499716
999659,0.499764
999659,0.499812
999659,0.49986
999659,0.499907
999659,0.499955
999659,0.499661
999659,0.499708
999660,0.499755
999660,0.499801
999660,0.499848
999660,0.499894
999660,0.49994
999660,0.499986
999660,0.499692
999660,0.499737
999660,0.499782
999660,0.499828
999661,0.499872
999661,0.499917
999661,0.499962
999661,0.499667
999661,0.499711
999661,0.499755
999661,0.499799
999661,0.499842
999661,0.499886
999661,0.499929
999662,0.499972
999662,0.499677
999662,0.499719
999662,0.499762
999662,0.499804
999662,0.499846
999662,0.499888
999662,0.49993
999662,0.499971
999662,0.499675
999663,0.499716
999663,0.499757
999663,0.499798
999663,0.499839
999663,0.499879
999663,0.499919
999663,0.499959
999663,0.499999
999663,0.499702
999663,0.499741
999664,0.499781
999664,0.49982
999664,0.499859
999664,0.499897
999664,0.499936
999664,0.499974
999664,0.499677
999664,0.499715
999664,0.499752
999664,0.49979
999665,0.499827
999665,0.499865
999665,0.499902
999665,0.499938
999665,0.499975
999665,0.499677
999665,0.499713
999665,0.499749
999665,0.499785
999665,0.499821
999666,0.499856
999666,0.499888
999666,0.499926
999666,0.499961
999666,0.499996
999666,0.499697
999666,0.499731
999666,0.499765
999666,0.499799
999666,0.499833
999667,0.499867
999667,0.4999
999667,0.499933
999667,0.499966
999667,0.499999
999667,0.499699
999667,0.499731
999667,0.499763
999667,0.499796
999667,0.499828
999668,0.499859
999668,0.499891
999668,0.499922
999668,0.499953
999668,0.499984
999668,0.499683
999668,0.499713
999668,0.499744
999668,0.499774
999668,0.499804
999669,0.499834
999669,0.499863
999669,0.499893
999669,0.499922
999669,0.499951
999669,0.49998
999669,0.499678
999669,0.499706
999669,0.499735
999669,0.499763
999670,0.49979
999670,0.499818
999670,0.499846
999670,0.499873
999670,0.4999
999670,0.499927
999670,0.499954
999670,0.49998
999670,0.499677
999670,0.499703
999671,0.499729
999671,0.499755
999671,0.499781
999671,0.499806
999671,0.499831
999671,0.499856
999671,0.499881
999671,0.499905
999671,0.49993
999671,0.499954
999672,0.499978
999672,0.499674
999672,0.499697
999672,0.499721
999672,0.499744
999672,0.499767
999672,0.49979
999672,0.499813
999672,0.499835
999672,0.499858
999673,0.49988
999673,0.499902
999673,0.499923
999673,0.499945
999673,0.499966
999673,0.499987
999673,0.499681
999673,0.499702
999673,0.499723
999673,0.499743
999674,0.499763
999674,0.499783
999674,0.499803
999674,0.499823
999674,0.499842
999674,0.499861
999674,0.49988
999674,0.499899
999674,0.499918
999674,0.499936
999675,0.499954
999675,0.499972
999675,0.49999
999675,0.499683
999675,0.4997
999675,0.499717
999675,0.499734
999675,0.499751
999675,0.499768
999675,0.499785
999676,0.499801
999676,0.499817
999676,0.499833
999676,0.499849
999676,0.499864
999676,0.499879
999676,0.499894
999676,0.499909
999676,0.499924
999676,0.499939
999677,0.499953
999677,0.499967
999677,0.499981
999677,0.499995
999677,0.499684
999677,0.499698
999677,0.499712
999677,0.499724
999677,0.499738
999677,0.49975
999678,0.499762
999678,0.499775
999678,0.499787
999678,0.499798
999678,0.49981
999678,0.499821
999678,0.499833
999678,0.499844
999678,0.499854
999678,0.499865
999679,0.499875
999679,0.499886
999679,0.499896
999679,0.499905
999679,0.499915
999679,0.499924
999679,0.499934
999679,0.499943
999679,0.499951
999679,0.49996
999680,0.499968
999680,0.499977
999680,0.499985
999680,0.499992
999680,0.49968
999680,0.499688
999680,0.499695
999680,0.499702
999680,0.499709
999680,0.499716
999681,0.499722
999681,0.499728
999681,0.499734
999681,0.49974
999681,0.499746
999681,0.499752
999681,0.499757
999681,0.499762
999681,0.499767
999681,0.499772
999682,0.499776
999682,0.49978
999682,0.499784
999682,0.499788
999682,0.499792
999682,0.499796
999682,0.499799
999682,0.499802
999682,0.499804
999682,0.499807
999683,0.49981
999683,0.499812
999683,0.499814
999683,0.499816
999683,0.499818
999683,0.49982
999683,0.499821
999683,0.499822
999683,0.499823
999683,0.499824
999684,0.499824
999684,0.499824
999684,0.499824
999684,0.499824
999684,0.499824
999684,0.499823
999684,0.499823
999684,0.499822
999684,0.499821
999684,0.499819
999685,0.499818
999685,0.499816
999685,0.499814
999685,0.499812
999685,0.49981
999685,0.499807
999685,0.499805
999685,0.499802
999685,0.499799
999685,0.499796
999686,0.499792
999686,0.499788
999686,0.499784
999686,0.49978
999686,0.499776
999686,0.499772
999686,0.499767
999686,0.499762
999686,0.499757
999686,0.499751
999687,0.499746
999687,0.49974
999687,0.499734
999687,0.499728
999687,0.499722
999687,0.499716
999687,0.499709
999687,0.499702
999687,0.499695
999687,0.499688
999688,0.499992
999688,0.499985
999688,0.499977
999688,0.499968
999688,0.49996
999688,0.499951
999688,0.499943
999688,0.499934
999688,0.499924
999688,0.499915
999689,0.499905
999689,0.499895
999689,0.499885
999689,0.499875
999689,0.499865
999689,0.499854
999689,0.499844
999689,0.499833
999689,0.499821
999689,0.49981
999690,0.499798
999690,0.499787
999690,0.499775
999690,0.499762
999690,0.49975
999690,0.499737
999690,0.499725
999690,0.499712
999690,0.499698
999690,0.499995
999691,0.499981
999691,0.499967
999691,0.499953
999691,0.499938
999691,0.499924
999691,0.499909
999691,0.499895
999691,0.499879
999691,0.499864
999691,0.499848
999692,0.499833
999692,0.499817
999692,0.499801
999692,0.499784
999692,0.499768
999692,0.499751
999692,0.499734
999692,0.499717
999692,0.4997
999692,0.49999
999693,0.499972
999693,0.499954
999693,0.499938
999693,0.499918
999693,0.499899
999693,0.49988
999693,0.499861
999693,0.499842
999693,0.499823
999693,0.499803
999694,0.499783
999694,0.499763
999694,0.499743
999694,0.499723
999694,0.499702
999694,0.499987
999694,0.499966
999694,0.499945
999694,0.499923
999694,0.499902
999695,0.49988
999695,0.499858
999695,0.499835
999695,0.499813
999695,0.49979
999695,0.499767
999695,0.499744
999695,0.499721
999695,0.499697
999695,0.499978
999696,0.499954
999696,0.49993
999696,0.499905
999696,0.499881
999696,0.499856
999696,0.499831
999696,0.499806
999696,0.49978
999696,0.499755
999696,0.499729
999697,0.499703
999697,0.49998
999697,0.499954
999697,0.499927
999697,0.4999
999697,0.499873
999697,0.499846
999697,0.499818
999697,0.49979
999697,0.499762
999698,0.499734
999698,0.499706
999698,0.49998
999698,0.499951
999698,0.499922
999698,0.499893
999698,0.499863
999698,0.499834
999698,0.499804
999698,0.499774
999699,0.499744
999699,0.499713
999699,0.499984
999699,0.499953
999699,0.499922
999699,0.499891
999699,0.499859
999699,0.499828
999699,0.499796
999699,0.499763
999700,0.499731
999700,0.499999
999700,0.499966
999700,0.499933
