5526,323,4867
5527,299,4642
5528,297,4835
5529,297,4962
5530,313,4939
5531,321,5025
5532,303,4738
5533,296,4998
5534,291,4486
5535,316,4362
5536,312,5089
5537,300,5356
5538,315,4681
5539,316,4826
5540,326,4715
5541,324,5194
5542,309,4835
5543,320,4813
5544,320,4590
5545,308,4581
5546,304,4742
5547,299,4949
5548,306,4818
5549,298,5020
5550,290,4819
5551,300,4542
5552,312,4877
5553,301,4542
5554,309,4734
5555,293,4697
5556,295,4899
5557,303,4498
5558,311,4701
5559,295,4132
5560,304,4827
5561,304,4832
5562,318,4663
5563,292,4939
5564,296,4948
5565,296,4737
5566,314,5050
5567,307,4940
5568,298,4876
5569,301,4805
5570,321,4492
5571,311,4688
5572,306,4601
5573,306,4837
5574,295,4726
5575,302,4561
5576,307,4748
5577,297,4743
5578,297,4907
5579,302,4828
5580,298,4750
5581,294,4718
5582,296,4533
5583,300,4778
5584,310,4881
5585,314,4850
5586,300,4946
5587,307,4539
5588,311,4562
5589,315,4561
5590,302,4769
5591,302,4744
5592,305,4939
5593,299,4698
5594,331,4867
5595,302,4758
5596,294,4908
5597,301,4867
5598,306,5015
5599,308,4935
5600,308,5044
5601,304,4826
5602,351,4657
5603,308,4870
5604,299,4751
5605,305,4778
5606,299,4746
5607,321,4746
5608,324,4588
5609,305,4792
5610,314,4568
5611,296,4762
5612,299,4771
5613,296,4450
5614,296,4735
5615,304,4678
5616,342,4753
5617,310,5206
5618,317,4546
5619,298,4712
5620,303,4894
5621,307,5409
5622,321,5169
5623,315,4837
5624,311,4956
5625,320,4762
5626,312,4601
5627,298,4714
5628,301,4702
5629,297,4944
5630,308,4759
5631,307,4930
5632,304,5148
5633,304,4620
5634,319,4565
5635,318,4751
5636,305,4526
5637,302,4553
5638,304,4834
5639,301,4570
5640,308,4890
5641,303,4841
5642,303,4558
5643,297,4555
5644,298,4853
5645,297,5015
5646,319,5077
5647,322,4967
5648,313,4605
5649,311,4422
5650,326,4710
5651,322,4776
5652,309,4747
5653,337,5053
5654,316,4812
5655,306,4708
5656,304,4560
5657,322,5317
5658,321,4818
5659,324,4965
5660,315,4485
5661,313,5075
5662,318,5327
5663,336,4781
5664,326,5167
5665,336,5122
5666,314,4907
5667,325,4716
5668,334,5063
5669,321,5226
5670,312,4759
5671,320,5039
5672,322,5155
5673,320,4959
5674,331,4799
5675,313,4856
5676,316,5026
5677,313,5006
5678,323,4430
5679,331,4762
5680,318,5172
5681,311,4842
5682,337,4645
5683,319,4877
5684,324,5288
5685,319,5187
5686,326,4929
5687,319,5029
5688,318,4894
5689,317,5053
5690,330,5110
5691,314,5142
5692,315,5056
5693,316,5046
5694,306,5275
5695,322,5050
5696,326,4965
5697,338,4616
5698,328,4919
5699,325,4978
5700,329,5211
5701,325,5332
5702,327,4895
5703,317,4610
5704,325,4908
5705,315,5040
5706,327,5516
5707,326,4889
5708,321,5023
5709,325,4872
5710,313,5068
5711,312,4814
5712,311,5283
5713,318,4932
5714,319,4727
5715,318,5147
5716,313,5111
5717,317,4937
5718,311,5090
5719,319,5070
5720,317,5294
5721,322,4707
5722,312,4649
5723,308,4612
5724,311,4819
5725,315,5379
5726,318,4883
5727,330,5146
5728,317,4728
5729,314,5121
5730,319,4801
5731,320,4745
5732,320,5031
5733,319,4920
5734,317,5193
5735,312,5197
5736,323,5085
5737,333,4838
5738,326,5460
5739,342,5112
5740,311,4737
5741,308,4758
5742,314,5056
5743,322,5157
5744,351,5027
5745,325,5187
5746,318,5128
5747,308,5147
5748,340,5226
5749,316,4998
5750,319,5296
5751,318,4921
5752,311,4969
5753,321,4976
5754,321,5187
5755,333,5133
5756,322,4985
5757,315,4716
5758,318,5179
5759,317,5095
5760,325,5293
5761,322,5229
5762,329,4701
5763,317,4871
5764,317,5078
5765,322,5042
5766,326,4606
5767,323,4877
5768,314,5140
5769,319,4958
5770,318,4923
5771,316,5103
5772,318,5068
5773,326,5069
5774,319,4701
5775,312,5180
5776,320,4942
5777,324,5312
5778,317,5302
5779,319,4473
5780,326,4717
5781,328,5123
5782,311,4680
5783,333,5361
5784,315,5132
5785,321,4826
5786,320,5175
5787,314,4994
5788,313,4906
5789,313,5309
5790,307,5005
5791,318,4880
5792,329,5342
5793,323,5181
5794,334,4995
5795,319,4873
5796,324,5310
5797,324,4917
5798,318,4920
5799,313,4837
5800,311,4927
5801,326,4797
5802,325,4929
5803,316,4601
5804,308,5255
5805,308,5074
5806,318,5215
5807,326,5045
5808,317,5139
5809,322,5065
5810,333,4685
5811,324,4771
5812,310,5029
5813,311,5090
5814,314,5162
5815,322,4651
5816,311,5052
5817,327,5061
5818,324,4611
5819,337,5209
5820,328,5417
5821,314,5234
5822,326,5133
5823,312,4941
5824,322,4809
5825,312,4782
5826,312,4929
5827,341,5012
5828,310,4857
5829,321,5316
5830,358,5153
5831,309,5013
5832,334,4884
5833,315,4605
5834,316,4713
5835,321,5251
5836,308,4977
5837,307,5017
5838,302,5244
5839,305,5145
5840,308,4870
5841,307,4665
5842,317,4810
5843,312,5036
5844,297,5120
5845,303,5023
5846,303,4616
5847,302,4988
5848,304,5076
5849,311,4820
5850,299,4641
5851,304,4447
5852,291,5050
5853,294,4889
5854,311,4781
5855,306,4550
5856,322,5205
5857,309,4550
5858,304,5040
5859,306,4461
5860,302,4897
5861,302,4520
5862,301,4782
5863,307,4929
5864,303,4686
5865,301,5057
5866,304,5005
5867,295,4427
5868,310,4611
5869,294,4934
5870,302,4882
5871,304,4475
5872,302,4936
5873,303,4989
5874,305,4907
5875,303,4750
5876,303,5012
5877,303,4831
5878,317,4769
5879,305,4597
5880,306,5051
5881,306,4889
5882,307,4687
5883,295,4665
5884,298,4757
5885,299,4861
5886,297,4903
5887,304,4666
5888,303,4751
5889,304,4584
5890,304,4979
5891,304,4636
5892,303,4769
5893,305,5342
5894,304,4672
5895,304,4615
5896,304,4809
5897,305,4694
5898,304,5003
5899,298,4886
5900,298,5107
5901,297,4346
5902,298,4864
5903,303,4755
5904,303,4949
5905,304,4724
5906,306,4837
5907,320,5315
5908,303,4569
5909,303,4650
5910,310,4610
5911,302,4826
5912,305,4976
5913,306,4686
5914,313,4549
5915,299,4885
5916,299,4869
5917,304,4947
5918,300,4980
5919,306,4574
5920,315,4702
5921,307,4483
5922,305,4840
5923,309,4631
5924,308,5058
5925,314,4779
5926,306,5415
5927,305,4970
5928,308,5140
5929,309,4782
5930,306,4905
5931,302,4694
5932,297,4817
5933,295,4636
5934,298,4931
5935,307,4780
5936,309,4760
5937,305,4502
5938,306,4670
5939,304,4960
5940,306,4695
5941,305,4785
5942,313,4630
5943,313,4765
5944,307,4946
5945,309,4773
5946,312,4668
5947,299,4880
5948,302,5318
5949,303,4889
5950,300,5044
5951,309,4558
5952,318,4743
5953,305,4954
5954,307,4768
5955,310,4529
5956,307,4814
5957,306,5312
5958,312,4900
5959,305,4463
5960,309,4989
5961,310,5201
5962,309,4851
5963,300,5208
5964,303,4944
5965,299,4839
5966,303,4948
5967,305,4790
5968,307,4677
5969,317,4977
5970,307,4775
5971,309,4769
5972,309,5050
5973,309,4450
5974,314,4916
5975,313,5053
5976,306,5093
5977,308,5234
5978,316,4575
5979,300,4909
5980,312,4976
5981,301,4965
5982,320,5226
5983,323,5003
5984,313,4932
5985,316,5300
5986,305,4693
5987,326,5369
5988,318,5308
5989,326,5109
5990,316,5056
5991,308,4961
5992,328,5216
5993,322,5854
5994,342,5311
5995,330,5270
5996,325,5548
5997,382,5673
5998,338,5542
5999,365,5619
6000,333,5480
6001,376,5809
6002,383,5037
6003,354,5386
6004,334,5674
6005,334,5429
6006,334,5447
6007,337,5577
6008,521,5263
6009,348,5666
6010,318,4974
6011,414,5585
6012,318,5324
6013,334,5600
6014,391,5158
6015,330,4997
6016,317,5199
6017,327,5544
6018,421,5310
6019,314,5205
6020,326,5212
6021,316,5209
6022,311,5273
6023,388,5112
6024,314,5045
6025,352,5154
6026,316,5815
6027,318,5430
6028,310,5076
6029,313,5464
6030,315,5204
6031,316,5315
6032,315,5241
6033,365,5252
6034,323,4838
6035,404,5257
6036,352,5416
6037,323,5230
6038,424,5360
6039,347,5035
6040,329,5954
6041,352,5185
6042,326,5595
6043,331,5485
6044,339,5082
6045,429,5713
6046,408,5387
6047,351,5523
6048,343,5211
6049,331,5311
6050,337,5377
6051,324,5278
6052,334,5275
6053,324,4864
6054,325,5469
6055,329,5656
6056,317,5634
6057,327,5250
6058,320,5097
6059,306,5368
6060,591,5104
6061,315,4927
6062,315,5195
6063,325,4993
6064,332,5258
6065,318,5124
6066,328,5619
6067,515,5105
6068,359,5274
6069,325,5070
6070,321,5084
6071,337,4914
6072,340,5693
6073,332,4844
6074,322,5048
6075,321,4891
6076,314,5498
6077,335,5281
6078,314,5229
6079,319,4727
6080,342,5350
6081,325,5722
6082,338,4937
6083,321,5310
6084,337,5487
6085,321,5054
6086,327,5133
6087,332,4921
6088,325,5414
6089,321,4782
6090,323,5437
6091,328,5620
6092,322,4885
6093,431,5153
6094,337,5475
6095,495,5266
6096,333,5270
6097,322,4943
6098,342,5321
6099,326,5746
6100,340,5555
6101,322,5779
6102,422,5182
6103,319,5210
6104,328,5337
6105,413,5261
6106,321,6075
6107,343,5610
6108,320,5538
6109,422,5123
6110,319,5768
6111,344,5557
6112,352,5212
6113,378,5498
6114,354,5775
6115,339,5627
6116,339,5857
6117,327,5555
6118,434,5936
6119,339,5740
6120,350,5512
6121,329,5601
6122,347,5862
6123,464,5792
6124,484,5531
6125,321,5384
6126,330,5633
6127,333,5429
6128,396,5845
6129,352,5582
6130,333,5299
6131,336,5332
6132,331,5763
6133,339,5681
6134,323,5208
6135,432,5551
6136,336,5080
6137,360,5185
6138,437,5062
6139,338,5602
6140,342,5032
6141,352,5469
6142,512,5409
6143,382,5145
6144,374,4924
6145,408,5311
6146,379,5392
6147,383,5684
6148,370,4990
6149,386,5198
6150,392,5513
6151,376,5382
6152,374,5542
6153,374,5415
6154,375,5127
6155,365,5324
6156,372,5053
6157,373,4781
6158,445,5283
6159,444,5737
6160,470,5292
6161,462,5094
6162,437,5690
6163,433,5487
6164,446,5225
6165,459,4958
6166,460,5509
6167,484,5419
6168,424,5101
6169,444,5760
6170,456,5138
6171,389,5829
6172,387,5427
6173,403,5674
6174,386,5502
6175,528,5743
6176,520,5405
6177,448,5637
6178,623,5419
6179,457,5458
6180,442,5841
6181,453,5883
6182,541,5492
6183,498,5720
6184,435,5474
6185,474,5808
6186,439,6408
6187,402,5365
6188,400,5926
6189,393,5483
6190,473,6059
6191,525,5658
6192,481,5691
6193,473,5424
6194,471,5714
6195,479,5422
6196,482,5708
6197,472,5839
6198,471,5777
6199,459,5899
6200,506,5593
6201,463,5581
6202,475,6085
6203,412,5881
6204,427,5563
6205,394,5657
6206,534,5504
6207,476,5125
6208,433,5548
6209,429,4868
6210,425,5902
6211,470,5159
6212,427,5335
6213,427,5321
6214,430,5132
6215,435,5955
6216,492,5175
6217,477,5729
6218,484,5651
6219,401,5356
6220,393,5481
6221,379,5292
6222,391,5473
6223,430,5226
6224,439,5433
6225,429,4793
6226,430,5424
6227,487,5249
6228,425,5315
6229,431,5674
6230,429,5051
6231,446,5576
6232,435,5145
6233,463,5301
6234,445,5089
6235,387,5197
6236,374,5619
6237,378,5435
6238,383,5644
6239,455,4708
6240,425,5155
6241,436,5253
6242,424,4735
6243,445,5291
6244,431,5505
6245,446,5486
6246,433,4879
6247,450,5211
6248,428,5393
6249,438,5148
6250,482,5567
6251,388,5347
6252,386,5347
6253,378,5002
6254,374,5420
6255,459,5397
6256,450,5191
6257,441,5133
6258,426,5215
6259,434,5521
6260,422,5148
6261,434,4774
6262,431,5652
6263,426,4951
6264,427,5396
6265,432,4846
6266,415,5013
6267,367,4872
6268,370,5206
6269,365,4886
6270,366,5127
6271,420,4982
6272,410,4834
6273,424,5228
6274,416,5536
6275,412,4974
6276,441,5298
6277,424,5289
6278,430,4931
6279,455,5203
6280,422,5389
6281,416,5067
6282,432,5272
6283,397,5512
6284,400,5530
6285,399,5435
6286,373,5605
6287,432,5352
6288,437,5422
6289,468,5115
6290,432,5393
6291,421,5433
6292,408,5304
6293,419,5368
6294,444,5632
6295,425,5262
6296,421,5216
6297,467,5627
6298,420,5285
6299,398,5445
6300,383,5442
6301,411,5313
6302,402,5457
6303,449,5191
6304,415,5340
6305,406,5351
6306,423,5784
6307,430,5506
6308,426,5380
6309,401,5674
6310,413,5556
6311,408,5191
6312,439,5558
6313,403,5613
6314,409,5192
6315,371,5268
6316,391,5198
6317,376,5505
6318,368,5278
6319,399,5319
6320,403,5394
6321,403,5113
6322,400,5446
6323,396,5427
6324,402,5498
6325,399,5538
6326,397,5088
6327,392,5387
6328,394,4878
6329,395,4939
6330,394,4915
6331,368,5322
6332,372,5135
6333,374,4805
6334,376,4757
6335,399,5436
6336,403,5373
6337,389,5226
6338,411,5343
6339,408,5337
6340,393,4916
6341,395,5095
6342,392,5548
6343,390,5062
6344,394,5360
6345,393,5007
6346,393,4779
6347,362,5361
6348,367,5263
6349,361,4756
6350,366,5425
6351,388,5307
6352,389,5287
6353,391,5091
6354,391,5181
6355,389,4841
6356,393,5475
6357,394,5088
6358,388,4932
6359,386,5124
6360,385,5464
6361,386,5310
6362,391,5354
6363,367,5225
6364,368,5473
6365,367,4917
6366,363,5126
6367,386,5079
6368,383,4665
6369,389,5282
6370,387,5337
6371,396,5374
6372,384,4847
6373,387,5173
6374,427,5440
6375,388,5318
6376,397,5299
6377,387,5682
6378,390,5478
6379,368,5219
6380,365,4784
6381,366,5217
6382,362,5227
6383,387,5169
6384,386,5073
6385,389,5266
6386,382,4967
6387,386,5595
6388,384,5121
6389,388,5026
6390,383,5206
6391,390,5355
6392,386,5212
6393,388,5140
6394,395,5483
6395,365,5601
6396,369,5463
6397,368,5416
6398,361,5492
6399,385,5301
6400,390,5324
6401,387,4862
6402,383,5080
6403,391,5590
6404,395,4946
6405,387,5265
6406,388,5357
6407,389,4921
6408,390,5458
6409,398,5217
6410,384,5113
6411,365,5088
6412,367,5626
6413,363,4880
6414,367,5286
6415,385,5300
6416,384,5013
6417,384,5553
6418,385,5009
6419,397,5540
6420,387,4837
6421,386,5258
6422,388,5161
6423,386,4917
6424,386,5273
6425,389,5024
6426,415,5192
6427,363,4944
6428,368,5247
6429,370,4976
6430,367,5035
6431,392,5470
6432,386,5256
6433,402,5660
6434,404,5215
6435,387,5179
6436,392,5164
6437,393,5403
6438,391,5514
6439,392,4811
6440,389,5203
6441,394,5010
6442,389,5597
6443,371,5230
6444,375,5279
6445,375,5328
6446,368,5091
6447,390,5203
6448,390,5020
6449,399,5471
6450,388,5269
6451,393,5253
6452,393,5683
6453,397,5030
6454,392,5470
6455,392,5556
6456,394,4795
6457,401,5043
6458,392,4988
6459,371,5716
6460,380,5174
6461,370,5713
6462,372,5216
6463,391,5488
6464,392,5350
6465,392,5621
6466,395,5075
6467,391,5393
6468,395,5150
6469,443,5259
6470,399,5538
6471,425,5273
6472,401,5320
6473,399,4762
6474,409,5334
6475,414,5483
6476,384,5095
6477,384,5316
6478,379,5427
6479,413,5797
6480,404,5483
6481,400,5722
6482,413,5667
6483,415,5380
6484,439,5366
6485,421,5578
6486,420,5865
6487,417,5641
6488,434,5616
6489,411,5583
6490,420,5534
6491,397,5542
6492,403,5421
6493,405,5624
6494,401,5730
6495,473,6385
6496,434,5431
6497,440,5719
6498,421,5374
6499,438,5955
6500,433,5726
6501,440,5661
6502,437,5676
6503,437,5885
6504,447,5474
6505,435,5808
6506,428,5729
6507,401,5940
6508,402,5774
6509,419,5251
6510,402,5515
6511,437,5673
6512,425,6127
6513,456,5455
6514,432,5537
6515,451,5789
6516,423,5774
6517,430,5401
6518,444,5712
6519,427,5641
6520,426,5638
6521,449,5847
6522,454,6039
6523,408,5679
6524,411,5880
6525,417,5703
6526,415,5684
6527,438,5907
6528,428,5199
6529,424,5867
6530,426,6114
6531,443,5962
6532,445,5447
6533,443,5591
6534,431,5332
6535,430,5540
6536,440,5447
6537,438,5940
6538,429,5376
6539,408,5994
6540,429,5728
6541,415,5474
6542,421,5431
6543,422,5434
6544,439,5791
6545,455,5631
6546,421,5743
6547,433,5400
6548,436,5816
6549,435,5383
6550,438,5547
6551,439,4927
6552,453,5681
6553,435,5804
6554,422,5392
6555,406,5796
6556,404,5298
6557,420,5684
6558,401,5844
6559,415,6007
6560,435,5953
6561,431,5855
6562,440,5984
6563,427,5870
6564,421,6311
6565,425,5877
6566,423,5651
6567,446,5449
6568,444,5720
6569,443,5568
6570,424,5722
6571,420,5592
6572,412,5588
6573,410,5500
6574,437,5231
6575,459,5484
6576,441,5700
6577,445,5774
6578,442,5593
6579,439,5821
6580,443,6289
6581,437,6174
6582,439,5336
6583,439,5495
6584,447,5243
6585,452,5980
6586,469,5626
6587,413,5560
6588,408,5351
6589,395,5637
6590,397,5676
6591,422,5246
6592,428,5713
6593,424,5149
6594,428,5700
6595,417,5401
6596,423,5394
6597,425,5272
6598,425,5357
6599,418,5545
6600,426,5292
6601,425,5459
6602,420,5152
6603,397,5188
6604,394,5290
6605,400,5573
6606,396,5586
6607,426,4993
6608,424,5557
6609,423,5395
6610,433,5183
6611,434,5405
6612,432,5812
6613,435,5513
6614,436,6120
6615,423,5221
6616,423,5314
6617,422,5086
6618,421,5429
6619,392,5186
6620,392,5060
6621,390,5781
6622,392,5512
6623,424,5447
6624,423,5273
6625,427,5597
6626,431,5378
6627,429,5658
6628,425,5706
6629,429,5258
6630,428,5165
6631,432,5578
6632,437,5306
6633,432,5137
6634,430,5032
6635,396,5608
6636,400,5002
6637,393,5077
6638,404,5388
6639,441,5265
6640,435,5699
6641,436,5515
6642,435,5359
6643,435,4963
6644,441,4876
6645,432,5827
6646,437,5228
6647,444,5542
6648,447,5399
6649,442,5533
6650,437,5533
6651,401,5564
6652,409,5714
6653,397,5449
6654,404,5375
6655,439,5378
6656,470,5557
6657,447,5601
6658,452,5471
6659,451,5723
6660,446,5353
6661,460,5151
6662,444,5465
6663,454,5943
6664,453,5358
6665,448,5324
6666,448,5524
6667,406,5576
6668,403,5526
6669,403,5416
6670,412,5337
6671,455,5310
6672,467,5279
6673,449,5599
6674,459,5103
6675,453,5158
6676,446,5652
6677,463,5213
6678,446,5550
6679,485,5806
6680,457,5239
6681,465,5334
6682,470,5052
6683,424,5604
6684,410,5030
6685,400,5592
6686,408,5170
6687,463,5381
6688,463,5233
6689,463,5535
6690,461,5108
6691,457,5873
6692,467,5538
6693,461,5662
6694,467,5897
6695,459,5795
6696,489,6012
6697,469,5071
6698,462,5630
6699,406,5584
6700,406,4979
6701,411,5828
6702,407,5378
6703,466,5260
6704,471,5341
6705,468,5479
6706,470,5489
6707,466,5265
6708,472,5198
6709,478,5128
6710,465,5306
6711,466,5621
6712,465,5250
6713,464,5049
6714,466,5201
6715,411,5573
6716,420,5481
6717,412,5671
6718,412,5150
6719,469,5699
6720,468,5707
6721,471,5633
6722,477,5957
6723,475,5565
6724,471,5382
6725,474,5698
6726,478,5540
6727,481,5420
6728,476,5293
6729,476,5695
6730,477,5618
6731,413,5108
6732,413,5783
6733,417,5434
6734,413,5562
6735,476,5061
6736,479,5537
6737,478,5428
6738,479,5828
6739,484,5288
6740,478,5234
6741,476,5180
6742,482,5782
6743,479,5477
6744,483,5756
6745,483,5554
6746,481,5603
6747,421,6169
6748,413,6058
6749,417,5638
6750,416,5444
6751,480,5377
6752,483,5419
6753,484,5516
6754,484,5343
6755,480,5168
6756,490,5809
6757,481,5437
6758,488,5565
6759,486,5362
6760,490,5764
6761,495,4987
6762,487,5245
6763,425,5614
6764,428,5271
6765,421,5433
6766,419,5011
6767,493,5119
6768,496,5328
6769,489,5704
6770,499,5485
6771,481,5562
6772,486,5418
6773,485,5247
6774,482,5221
6775,488,5622
6776,488,5520
6777,487,5656
6778,489,4986
6779,422,5568
6780,430,5258
6781,424,5375
6782,424,5279
6783,487,5299
6784,490,6207
6785,495,5360
6786,487,5374
6787,489,5531
6788,485,5224
6789,499,5548
6790,492,5348
6791,491,5349
6792,493,5874
6793,491,4935
6794,498,5445
6795,427,5807
6796,424,5568
6797,419,5501
6798,422,5730
6799,492,5423
6800,516,6015
6801,508,5709
6802,514,5409
6803,487,5546
6804,520,5879
6805,503,5691
6806,492,5464
6807,490,5571
6808,492,5754
6809,497,5268
6810,496,5204
6811,422,5425
6812,428,5531
6813,423,5599
6814,431,5296
6815,497,5676
6816,490,5347
6817,493,5651
6818,496,5414
6819,493,5750
6820,497,5653
6821,499,5381
6822,496,5428
6823,497,5279
6824,498,5580
6825,503,5592
6826,505,5598
6827,440,5698
6828,429,5567
6829,424,5765
6830,428,5379
6831,497,5380
6832,496,5589
6833,496,5346
6834,501,5745
6835,495,5086
6836,497,5364
6837,497,5561
6838,500,5540
6839,499,6061
6840,500,5473
6841,495,5826
6842,497,5199
6843,436,5677
6844,425,5627
6845,446,5886
6846,446,5513
6847,498,5802
6848,500,5688
6849,499,5156
6850,499,5542
6851,503,4984
6852,498,5907
6853,511,5746
6854,513,6193
6855,512,5878
6856,512,5705
6857,515,6056
6858,509,5428
6859,443,5920
6860,469,5760
6861,448,5399
6862,449,5953
6863,536,5823
6864,510,5640
6865,529,6046
6866,567,5474
6867,557,6127
6868,526,5913
6869,540,5929
6870,531,5991
6871,542,5661
6872,527,5807
6873,554,5956
6874,541,5885
6875,481,5634
6876,465,6038
6877,462,5653
6878,460,5961
6879,541,5790
6880,550,5974
6881,536,6279
6882,540,5532
6883,537,6035
6884,550,6603
6885,551,6033
6886,538,5617
6887,541,5991
6888,539,5749
6889,560,5816
6890,550,5989
6891,474,5895
6892,469,5716
6893,485,6409
6894,480,5880
6895,543,5966
6896,549,5825
6897,548,5972
6898,543,5986
6899,549,6213
6900,551,5960
6901,527,5288
6902,537,6495
6903,530,5578
6904,535,6035
6905,514,6282
6906,540,5544
6907,449,5957
6908,462,5771
6909,475,5377
6910,468,6182
6911,556,6091
6912,537,5545
6913,531,5827
6914,535,5823
6915,527,5703
6916,540,6041
6917,541,6247
6918,549,5853
6919,547,6408
6920,535,5733
6921,540,5946
6922,576,5985
6923,483,6013
6924,480,5949
6925,466,5797
6926,470,6132
6927,534,5711
6928,558,5911
6929,545,5997
6930,549,5687
6931,547,6352
6932,574,6184
6933,538,6061
6934,583,6174
6935,550,6125
6936,547,5824
6937,542,5240
6938,551,5491
6939,480,5608
6940,487,6349
6941,484,6167
6942,480,5704
6943,546,5615
6944,548,5897
6945,546,5782
6946,540,6013
6947,536,5796
6948,535,5652
6949,529,5435
6950,527,6122
6951,525,5702
6952,516,5599
6953,519,5818
6954,514,5706
6955,458,5878
6956,462,5402
6957,462,5906
6958,466,6052
6959,531,5693
6960,528,5827
6961,528,5693
6962,519,5274
6963,526,6003
6964,549,5881
6965,535,5653
6966,542,5620
6967,529,5983
6968,547,5832
6969,538,5969
6970,529,6084
6971,462,5956
6972,471,5789
6973,468,5818
6974,472,5178
6975,516,5117
6976,523,5980
6977,518,5324
6978,525,5725
6979,525,5172
6980,521,5790
6981,518,5967
6982,520,5813
6983,525,5855
6984,521,5781
6985,522,5713
6986,517,5675
6987,472,5444
6988,462,5431
6989,473,5493
6990,463,5459
6991,538,5850
6992,537,5776
6993,539,5800
6994,536,6089
6995,535,6011
6996,536,5682
6997,533,5554
6998,543,5733
6999,543,5638
7000,551,5512
7001,540,5862
7002,535,6251
7003,475,5305
7004,482,5758
7005,481,5972
7006,488,5963
7007,533,5734
7008,535,5473
7009,536,5674
7010,541,6140
7011,538,5576
7012,525,5920
7013,526,5448
7014,524,5505
7015,538,6046
7016,526,5757
7017,537,5532
7018,540,6004
7019,470,5760
7020,468,5741
7021,488,5471
7022,487,5562
7023,544,5724
7024,545,5698
7025,548,5759
7026,546,5887
7027,549,5776
7028,541,6084
7029,549,5828
7030,544,5550
7031,541,5737
7032,551,5841
7033,541,5965
7034,540,5606
7035,493,5763
7036,480,6029
7037,477,5723
7038,480,5686
7039,533,5636
7040,555,5972
7041,549,5490
7042,544,6079
7043,547,6321
7044,537,6047
7045,526,6432
7046,527,5127
7047,534,6079
7048,552,6303
7049,551,5476
7050,539,6050
7051,495,5513
7052,498,5827
7053,489,5497
7054,491,5377
7055,530,6025
7056,528,5826
7057,531,5433
7058,528,5714
7059,534,5920
7060,537,6105
7061,526,5548
7062,530,5553
7063,536,5554
7064,536,5579
7065,529,5634
7066,531,5672
7067,480,5591
7068,491,5958
7069,488,5479
7070,495,5457
7071,530,5805
7072,542,6176
7073,539,5565
7074,533,5512
7075,532,5237
7076,536,6046
7077,534,5959
7078,533,6064
7079,530,5683
7080,530,5621
7081,530,5679
7082,531,5773
7083,484,5778
7084,490,6217
7085,484,5551
7086,480,6102
7087,533,6034
7088,569,5770
7089,554,6035
7090,559,5933
7091,540,5919
7092,547,5666
7093,543,5979
7094,529,5839
7095,534,5800
7096,545,5846
7097,538,6104
7098,532,5601
7099,494,5778
7100,484,5992
7101,487,5476
7102,496,5608
7103,547,5793
7104,534,5860
7105,534,5668
7106,534,5949
7107,534,5832
7108,536,5955
7109,535,5892
7110,532,5903
7111,553,5826
7112,539,5920
7113,542,5849
7114,562,5981
7115,507,6168
7116,523,5798
7117,500,5631
7118,488,5576
7119,544,5339
7120,540,5727
7121,538,6054
7122,539,5345
7123,537,5724
7124,538,5677
7125,541,5394
7126,538,6054
7127,548,5827
7128,544,5971
7129,545,5978
7130,547,5415
7131,488,5565
7132,493,6006
7133,485,5629
7134,495,5536
7135,542,5889
7136,538,5592
7137,545,5380
7138,550,5915
7139,537,5712
7140,545,5528
7141,548,5799
7142,538,5578
7143,537,5927
7144,541,5543
7145,536,5256
7146,548,5603
7147,492,5989
7148,498,5517
7149,492,5734
7150,487,5988
7151,544,5661
7152,540,5405
7153,539,5982
7154,545,5449
7155,539,5933
7156,547,5731
7157,543,5664
7158,540,5729
7159,549,5716
7160,545,5629
7161,548,5989
7162,540,6108
7163,498,5651
7164,513,5773
7165,503,5728
7166,500,6115
7167,566,5752
7168,557,5734
7169,560,6268
7170,561,6034
7171,559,5510
7172,564,5946
7173,558,5738
7174,561,5590
7175,560,5494
7176,560,5815
7177,560,5573
7178,561,6118
7179,516,5681
7180,513,5624
7181,517,6124
7182,525,5246
7183,569,5914
7184,587,5929
7185,571,5685
7186,568,5533
7187,567,5754
7188,568,5760
7189,574,5642
7190,569,5478
7191,575,5343
7192,569,5281
7193,568,6213
7194,577,5691
7195,522,5948
7196,524,5991
7197,519,5646
7198,516,6032
7199,560,5243
7200,564,5564
7201,561,5861
7202,561,6230
7203,561,5961
7204,568,5746
7205,570,5926
7206,573,5604
7207,579,5819
7208,583,5812
7209,574,5901
7210,581,6427
7211,532,6516
7212,528,6375
7213,540,6269
7214,518,6241
7215,579,6199
7216,573,6187
7217,585,6489
7218,617,6366
7219,612,6374
7220,587,6176
7221,598,7020
7222,608,6388
7223,635,6565
7224,613,6154
7225,603,7263
7226,607,6242
7227,539,6506
7228,546,6654
7229,551,6409
7230,561,6668
7231,588,6664
7232,618,6173
7233,596,6740
7234,599,6412
7235,600,6715
7236,594,6679
7237,615,6690
7238,630,6970
7239,615,6143
7240,600,6279
7241,606,6525
7242,596,6086
7243,563,6912
7244,543,7129
7245,541,6321
7246,526,6413
7247,630,7046
7248,622,6254
7249,604,6952
7250,601,6378
7251,578,6215
7252,566,6435
7253,583,6193
7254,579,6542
7255,593,6485
7256,595,6678
7257,603,6394
7258,583,6363
7259,518,6376
7260,544,6868
7261,528,6787
7262,518,6041
7263,594,6193
7264,588,6505
7265,569,6529
7266,572,6171
7267,610,6579
7268,606,7093
7269,597,6570
7270,604,6935
7271,639,6390
7272,583,6603
7273,582,6870
7274,621,6679
7275,531,6488
